name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.1941615820089621,0.01766939491367876,-0.2052324800965242,-0.19360184137125647,-0.16327239870684185
MLE,-0.19932759253114876,0.007866615697128989,-0.2045846498514894,-0.19914945525110325,-0.1842022760177145
NAS,-0.17485995310296257,0.012356748548634736,-0.18338514831227232,-0.17484182110722649,-0.15113736641056127
