name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.4547653537966748,0.0449056955490499,-0.4783217876462249,-0.4588807918362715,-0.3599771743663518
MLE,-0.4977267993720043,0.013822872106040933,-0.5072478203781764,-0.4969055738069059,-0.4706315276553866
NAS,-0.4157517570854321,0.038993538692676855,-0.4421951839273306,-0.41897357147559033,-0.3296589706785541
