name,term,estimate,std.error,statistic,p.value
NAS,pca1,0.07613031003797174,0.012956388026773461,5.875889937894252,5.4664126766640295e-6
ELBn,pca1,0.07231268253605949,0.017891061748172888,4.041832930538311,5.070134005826485e-4
MLE,pca1,0.0626688830247968,0.010717209323510167,5.847500140481636,5.853621079223842e-6
