name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.9363620815327605,0.04696645806989161,-0.967912903349385,-0.9401793543453723,-0.8318389717767608
L2n,-0.8643980643543513,0.04512284310967657,-0.8954150533065073,-0.8665399994872645,-0.7656358372124535
MLE,-0.9950974582181391,0.01651791267883683,-1.0062967926312005,-0.9953020383213338,-0.9625828231710793
