name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.4629636023303017,0.05857468207924513,-0.5031605936898941,-0.4672089699156874,-0.32186707459822617
L2n,-0.42004939213178893,0.05749084720218446,-0.4582431422782752,-0.4235211506478979,-0.2983261692259725
MLE,-0.49791721224408014,0.022043683299348447,-0.511690015465277,-0.4973963334340857,-0.4557613675657358
