name,mu_slope,sd_slope,p25,p50,p975
ELBn,0.004681844289948206,0.08273353863330231,-0.04778873854421757,4.1874900818759356e-4,0.1784730518432457
MLE,4.255242773525327e-4,0.02314056106565821,-0.013336249209116774,1.7970976079467746e-4,0.043581108570322796
NAS,0.0034142954729222052,0.0631276804246178,-0.03747589914492984,6.790395598603613e-4,0.13417369812995056
