name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.4592889636918279,0.05744729595705722,-0.4943742441842836,-0.45994229400296605,-0.35613961335322597
MLE,-0.4972314347541994,0.02852631735943763,-0.5166218597123537,-0.4973589581045334,-0.43989467810100047
NAS,-0.47198007662983793,0.055828141453453495,-0.5073642626098185,-0.4719680381716765,-0.3731710639522912
