name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.4692999349940266,0.048492062464218534,-0.5030399370601744,-0.4754111481789367,-0.3673246260223523
L2n,-0.4204527955356598,0.04635660472233389,-0.45040887793607126,-0.42113409754061587,-0.32664788448462834
MLE,-0.4978150544130243,0.01728230923868675,-0.5096984573491616,-0.49825727492479327,-0.46542417147158777
