name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.4876256598102063,0.021630108334340373,-0.5021366613339476,-0.4859629340766668,-0.4500344806993767
L2n,-0.4663602189551249,0.01463715304263811,-0.47599178491999167,-0.46608681187163126,-0.43773070089698257
MLE,-0.49863407506360136,0.009785958091887148,-0.5052422693175643,-0.49835453068583635,-0.4812656130657911
