name,mu_slope,sd_slope,p25,p50,p975
ELBn,2.3505594763287564e-4,0.02345135208868549,-0.01632990730943282,9.496878751052713e-4,0.045813981527009474
L2n,-8.257465771950782e-4,0.015550656650326658,-0.011405922728445355,-0.0014008400854613413,0.03136479438870353
MLE,-1.4041280356473604e-4,0.010157701863492321,-0.0066632339693556124,5.6441863771553256e-5,0.019415625273033078
