name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.22049189328176824,0.032648442365876315,-0.23787087496971124,-0.2199962108388303,-0.15816009782077883
L2n,-0.19377046230890152,0.02557884960625365,-0.2110625268844623,-0.1938376044265312,-0.14389633618227002
MLE,-0.24878681229517363,0.011368049241170455,-0.25618444658780687,-0.2486065009895685,-0.22746733551800288
