name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.4573868728622371,0.04084301929871769,-0.4782647902569307,-0.46128383395900296,-0.3680988215835425
L2n,-0.41825303767016403,0.03738407278891459,-0.44400952804461313,-0.4209257587441351,-0.341185228283832
MLE,-0.49790950075280294,0.01409860564204504,-0.5068788100986834,-0.49740671818986204,-0.47169459739991143
