name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.2920685624337398,NA,-0.2920685624337398,-0.2920685624337398,-0.2920685624337398
MLE,-0.39000053753205244,NA,-0.39000053753205244,-0.39000053753205244,-0.39000053753205244
NAS,-0.300421090106461,NA,-0.300421090106461,-0.300421090106461,-0.300421090106461
