name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.46931803719425175,0.06188636646537063,-0.5056532011869895,-0.4702913995185325,-0.3488539389335256
L2n,-0.4285479366210958,0.04559057100950257,-0.46002718698329675,-0.4317888120032731,-0.3267469795286806
MLE,-0.4993131143594347,0.01009909767558194,-0.5062354848428477,-0.49942612992220736,-0.4794211054254332
