name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.45975517803658367,0.09047036866735214,-0.5243181758148161,-0.4888120132279394,-0.29113052363163006
MLE,-0.49463732712789027,0.0116298354131343,-0.49869842453036983,-0.49384777277892133,-0.48307317921342807
"NAS",-0.4188977737350956,0.06587986966601386,-0.45793843458805594,-0.4419797231726388,-0.3019131046057484
