name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.462239760605872,0.049463907299979695,-0.4943755699272089,-0.46510590985026734,-0.3684178266014934
L2n,-0.42940132900756456,0.04253988970326407,-0.4583039204488629,-0.43299598848065335,-0.3329372847495043
MLE,-0.49961839066054,0.007150910883410618,-0.5046541944455654,-0.499791181768245,-0.4862077490318804
