name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.45976193636225154,0.06945189274719676,-0.5036689225619819,-0.4593570850978722,-0.3206078581924335
L2n,-0.4128058776189162,0.06838423601081235,-0.4550476916546422,-0.4162903095489655,-0.2698571982047994
MLE,-0.49537365098226244,0.03174258051384173,-0.5150273665982805,-0.49385957885404463,-0.4369987454824738
