name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.09103727319213407,0.06916837157978642,-0.13389521223585948,-0.09496254644799104,0.05165745694697612
MLE,-0.10001015293240884,0.01953141780379989,-0.1122205494507389,-0.10096476678911018,-0.0620459471526042
NAS,-0.08799179101942316,0.0567855751715654,-0.1263065593810647,-0.09132388479917225,0.026757828349335024
