name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.47482360364370235,0.10321990618736396,-0.5376716518633322,-0.47747228819590154,-0.2884230289137377
L2n,-0.40200220176379803,0.0791601691780541,-0.4534258160689961,-0.40422426965943437,-0.23657135203879498
MLE,-0.4891862113036096,0.05180688649757969,-0.5231878504873912,-0.49057523769203915,-0.3901360783586284
