name,mu_slope,sd_slope,p25,p50,p975
ELBn,-0.4517986612177182,0.06212247763228889,-0.49055669915463307,-0.4643677476298391,-0.283768265583348
L2n,-0.41364601255859434,0.06724683476048483,-0.4587865823308279,-0.4209294379908982,-0.2645450615109823
MLE,-0.49694906068649136,0.024058494368972696,-0.5131863560091395,-0.4962240270052678,-0.45089815213290274
